,tripduration,start_station_name,end_station_name,gender,distance,age,weekday,time_of_day,usertype
324,334,Columbus Dr at Exchange Pl,Washington St,Male,1393,42,Thursday,Night,Subscriber
325,375,Harborside,Jersey & 3rd,Male,1657,53,Tuesday,Night,Subscriber
326,125,Grand St,Columbus Drive,Male,478,34,Friday,Morning,Subscriber
327,423,Hamilton Park,Grove St PATH,Male,1099,41,Thursday,Morning,Subscriber
328,497,Newport PATH,Hamilton Park,Male,1618,45,Monday,Afternoon,Subscriber
329,9177,Leonard Gordon Park,Leonard Gordon Park,Unknown,0,50,Sunday,Afternoon,Customer
330,1067,Journal Square,Paulus Hook,Unknown,3735,23,Thursday,Morning,Subscriber
331,138,Harborside,Columbus Drive,Male,625,32,Thursday,Afternoon,Customer
332,342,Morris Canal,Exchange Place,Female,844,25,Thursday,Morning,Subscriber
333,388,Lincoln Park,Bergen Ave,Unknown,719,50,Sunday,Afternoon,Subscriber
334,451,5 Corners Library,Montgomery St,Male,2194,61,Tuesday,Afternoon,Subscriber
335,318,Morris Canal,Exchange Place,Male,844,42,Thursday,Morning,Customer
336,863,Riverview Park,Newport PATH,Male,4401,65,Tuesday,Morning,Subscriber
337,210,Grove St PATH,Brunswick St,Female,923,27,Wednesday,Night,Subscriber
338,127,Harborside,Columbus Dr at Exchange Pl,Male,386,29,Monday,Afternoon,Subscriber
339,606,Lafayette Park,City Hall,Unknown,2001,50,Sunday,Afternoon,Subscriber
340,650,Columbus Dr at Exchange Pl,Marin Light Rail,Unknown,1240,50,Sunday,Afternoon,Subscriber
341,169,Marin Light Rail,Essex Light Rail,Male,679,25,Wednesday,Morning,Customer
342,180,Warren St,Harborside,Male,674,26,Friday,Morning,Customer
343,198,Grove St PATH,Monmouth and 6th,Female,1000,36,Thursday,Night,Subscriber
344,288,Marin Light Rail,Grove St PATH,Female,684,36,Sunday,Afternoon,Subscriber
345,350,JC Medical Center,Liberty Light Rail,Male,1210,24,Saturday,Night,Subscriber
346,668,Newport PATH,Brunswick & 6th,Male,1879,61,Saturday,Night,Subscriber
347,346,Fairmount Ave,Sip Ave,Male,1122,49,Thursday,Morning,Customer
348,284,Newark Ave,Hamilton Park,Male,912,33,Tuesday,Afternoon,Subscriber
349,1922,Marin Light Rail,Columbus Dr at Exchange Pl,Male,1297,25,Monday,Afternoon,Subscriber
350,356,Grove St PATH,Hamilton Park,Female,1122,39,Wednesday,Afternoon,Subscriber
351,489,Astor Place,Sip Ave,Unknown,1535,50,Wednesday,Morning,Subscriber
352,237,Sip Ave,McGinley Square,Male,748,49,Friday,Morning,Subscriber
353,13932,Grove St PATH,Brunswick St,Male,923,35,Sunday,Morning,Customer
354,328,Grove St PATH,Essex Light Rail,Male,1213,24,Monday,Morning,Subscriber
355,392,Van Vorst Park,Columbus Drive,Male,938,33,Sunday,Morning,Subscriber
356,232,Manila & 1st,Dixon Mills,Unknown,892,50,Thursday,Morning,Subscriber
357,102,Newark Ave,Grove St PATH,Male,421,30,Wednesday,Afternoon,Subscriber
358,289,Marin Light Rail,Exchange Place,Male,1100,26,Tuesday,Morning,Customer
359,2227,Heights Elevator,Heights Elevator,Male,0,27,Monday,Afternoon,Subscriber
360,134,Brunswick St,Brunswick & 6th,Male,717,32,Tuesday,Morning,Subscriber
361,364,Exchange Place,Manila & 1st,Male,1386,39,Thursday,Afternoon,Customer
362,149,Dixon Mills,Grove St PATH,Male,620,44,Tuesday,Morning,Subscriber
363,491,Sip Ave,Lincoln Park,Female,1772,28,Friday,Afternoon,Subscriber
364,287,Journal Square,Oakland Ave,Male,1595,26,Wednesday,Night,Subscriber
365,649,Bergen Ave,Brunswick & 6th,Male,2747,30,Thursday,Night,Subscriber
366,559,Van Vorst Park,Washington St,Female,1668,19,Thursday,Morning,Subscriber
367,527,Grove St PATH,Monmouth and 6th,Female,1000,29,Thursday,Night,Subscriber
368,154,Newport PATH,Washington St,Male,679,23,Saturday,Night,Customer
369,1253,Grove St PATH,Van Vorst Park,Male,602,31,Monday,Night,Subscriber
370,289,Grove St PATH,Hamilton Park,Male,1122,26,Thursday,Afternoon,Subscriber
371,1263,Newark Ave,Heights Elevator,Male,3776,54,Friday,Afternoon,Subscriber
372,203,Jersey & 6th St,Grove St PATH,Male,909,36,Wednesday,Morning,Subscriber
373,825,Christ Hospital,5 Corners Library,Female,989,27,Wednesday,Morning,Subscriber
374,98,Van Vorst Park,Montgomery St,Male,592,61,Monday,Night,Subscriber
375,144,Jersey & 3rd,Hamilton Park,Male,711,30,Thursday,Morning,Subscriber
376,894,Sip Ave,Union St,Female,2657,48,Monday,Night,Subscriber
377,441,Jersey & 3rd,Marin Light Rail,Male,1437,28,Sunday,Night,Subscriber
378,342,Grove St PATH,Monmouth and 6th,Female,1000,38,Tuesday,Night,Subscriber
379,219,Newark Ave,Warren St,Female,730,31,Friday,Morning,Subscriber
380,128,Newark Ave,Grove St PATH,Male,421,29,Friday,Morning,Subscriber
381,1380,Dixon Mills,Grove St PATH,Male,620,21,Wednesday,Night,Subscriber
382,1154,Brunswick & 6th,Jersey & 3rd,Male,658,31,Sunday,Afternoon,Subscriber
383,322,Warren St,City Hall,Male,1140,41,Friday,Afternoon,Subscriber
384,300,Sip Ave,Astor Place,Male,1543,36,Thursday,Afternoon,Subscriber
385,142,Brunswick & 6th,Jersey & 3rd,Male,658,34,Sunday,Afternoon,Subscriber
386,869,Christ Hospital,Manila & 1st,Female,2196,37,Sunday,Afternoon,Subscriber
387,571,Harborside,Harborside,Male,0,31,Saturday,Night,Subscriber
388,302,Grove St PATH,Brunswick & 6th,Male,1682,34,Wednesday,Night,Subscriber
389,303,Grove St PATH,Brunswick & 6th,Male,1682,31,Monday,Afternoon,Subscriber
390,341,Grove St PATH,Brunswick St,Female,923,32,Thursday,Night,Subscriber
391,1404,Dey St,Washington St,Male,3560,30,Saturday,Morning,Subscriber
392,264,Marin Light Rail,Grove St PATH,Female,684,41,Thursday,Night,Subscriber
393,115,Harborside,Exchange Place,Male,420,31,Saturday,Morning,Customer
394,202,City Hall,Grand St,Male,782,49,Monday,Night,Subscriber
395,490,Sip Ave,Leonard Gordon Park,Male,1845,36,Wednesday,Afternoon,Subscriber
396,91,Harborside,Columbus Dr at Exchange Pl,Male,386,29,Thursday,Morning,Subscriber
397,1162,Columbus Drive,Lafayette Park,Unknown,2839,50,Saturday,Afternoon,Subscriber
398,209,Dixon Mills,Grove St PATH,Male,620,38,Sunday,Morning,Subscriber
399,196,Grove St PATH,Grand St,Male,823,25,Friday,Afternoon,Customer
400,465,Columbus Drive,Dixon Mills,Female,1025,23,Thursday,Night,Subscriber
401,170,Dixon Mills,Grove St PATH,Female,620,32,Friday,Morning,Subscriber
402,122,Brunswick & 6th,Jersey & 3rd,Male,658,32,Monday,Night,Customer
403,388,City Hall,Exchange Place,Female,943,36,Saturday,Afternoon,Subscriber
404,299,Dixon Mills,Warren St,Female,1121,31,Wednesday,Morning,Subscriber
405,196,McGinley Square,Sip Ave,Male,734,53,Tuesday,Morning,Subscriber
406,225,Grove St PATH,Marin Light Rail,Male,684,40,Monday,Night,Subscriber
407,235,Jersey & 3rd,Van Vorst Park,Female,592,57,Monday,Morning,Subscriber
408,102,Exchange Place,Paulus Hook,Male,332,41,Friday,Night,Subscriber
409,230,Marin Light Rail,City Hall,Male,527,30,Wednesday,Morning,Subscriber
410,286,Marin Light Rail,Grove St PATH,Male,684,47,Thursday,Morning,Subscriber
411,137,Harborside,Columbus Drive,Male,625,27,Wednesday,Afternoon,Subscriber
412,296,Manila & 1st,Harborside,Female,1084,25,Friday,Morning,Subscriber
413,2999,Warren St,JC Medical Center,Unknown,2384,50,Sunday,Morning,Subscriber
414,253,Sip Ave,McGinley Square,Male,748,25,Monday,Night,Subscriber
415,846,Exchange Place,Baldwin at Montgomery,Female,2757,38,Sunday,Afternoon,Customer
416,519,Hamilton Park,Marin Light Rail,Male,1827,35,Sunday,Morning,Subscriber
417,362,Warren St,City Hall,Male,1140,35,Saturday,Night,Subscriber
418,706,Fairmount Ave,Manila & 1st,Male,2952,28,Tuesday,Morning,Subscriber
419,214,Newark Ave,Columbus Drive,Male,826,52,Thursday,Afternoon,Subscriber
420,863,Christ Hospital,McGinley Square,Male,2208,24,Wednesday,Afternoon,Subscriber
421,1586,Riverview Park,Newport Pkwy,Unknown,3257,50,Wednesday,Afternoon,Subscriber
422,265,Sip Ave,Hilltop,Male,764,38,Monday,Night,Subscriber
423,200,Paulus Hook,Marin Light Rail,Male,881,34,Monday,Afternoon,Customer
424,240,Dey St,Journal Square,Male,1293,61,Wednesday,Morning,Subscriber
425,520,Fairmount Ave,Sip Ave,Male,1122,39,Friday,Afternoon,Subscriber
426,93,Newport Pkwy,Newport PATH,Male,754,29,Wednesday,Morning,Subscriber
427,955,Brunswick & 6th,Harborside,Unknown,2584,50,Friday,Night,Subscriber
428,296,Grove St PATH,Hamilton Park,Male,1122,51,Monday,Night,Subscriber
429,91,Harborside,Columbus Dr at Exchange Pl,Male,386,28,Wednesday,Afternoon,Customer
430,2822,Newport PATH,Newport Pkwy,Male,498,33,Saturday,Afternoon,Subscriber
431,187,Hamilton Park,Jersey & 3rd,Male,847,47,Sunday,Night,Subscriber
432,259,Columbus Dr at Exchange Pl,Washington St,Unknown,1393,49,Tuesday,Morning,Subscriber
433,367,Sip Ave,Baldwin at Montgomery,Male,1090,38,Tuesday,Night,Subscriber
434,604,Harborside,Manila & 1st,Male,1437,48,Friday,Afternoon,Subscriber
435,495,Monmouth and 6th,Marin Light Rail,Male,2114,33,Friday,Night,Subscriber
436,175,Warren St,City Hall,Female,1140,57,Tuesday,Afternoon,Subscriber
437,378,Marin Light Rail,Newark Ave,Male,1131,30,Saturday,Afternoon,Subscriber
438,79,Brunswick St,Brunswick & 6th,Female,717,30,Tuesday,Night,Subscriber
439,372,Harborside,Jersey & 3rd,Male,1657,31,Tuesday,Afternoon,Subscriber
440,603,Monmouth and 6th,Grand St,Female,2188,33,Saturday,Afternoon,Subscriber
441,168,Exchange Place,Essex Light Rail,Male,787,52,Tuesday,Night,Subscriber
442,159,Dixon Mills,Grove St PATH,Male,620,38,Wednesday,Morning,Subscriber
443,222,Grove St PATH,Jersey & 3rd,Female,655,32,Tuesday,Night,Subscriber
444,524,Jersey & 6th St,Grand St,Female,1711,29,Thursday,Morning,Subscriber
445,234,Grove St PATH,Hamilton Park,Male,1122,36,Friday,Night,Subscriber
446,351,Washington St,Harborside,Female,1138,26,Sunday,Afternoon,Subscriber
447,339,Exchange Place,City Hall,Unknown,945,50,Saturday,Night,Subscriber
448,73,Grove St PATH,City Hall,Male,222,62,Sunday,Morning,Subscriber
449,385,Marin Light Rail,Columbus Dr at Exchange Pl,Male,1297,31,Thursday,Morning,Customer
450,206,JC Medical Center,City Hall,Male,610,24,Wednesday,Morning,Subscriber
451,234,Van Vorst Park,Columbus Drive,Male,938,32,Saturday,Morning,Subscriber
452,3958,Fairmount Ave,Fairmount Ave,Male,0,28,Saturday,Afternoon,Subscriber
453,622,Brunswick St,Essex Light Rail,Male,2217,41,Thursday,Morning,Subscriber
454,219,City Hall,Morris Canal,Male,1115,29,Thursday,Night,Subscriber
455,513,Hamilton Park,Harborside,Male,2158,37,Thursday,Morning,Customer
456,247,Sip Ave,Glenwood Ave,Female,958,25,Tuesday,Morning,Subscriber
457,201,Grove St PATH,Marin Light Rail,Male,684,25,Tuesday,Afternoon,Subscriber
458,239,Newport PATH,Harborside,Male,1425,30,Monday,Night,Subscriber
459,2669,Heights Elevator,Jersey & 6th St,Male,3687,60,Tuesday,Afternoon,Subscriber
460,547,Sip Ave,Oakland Ave,Male,1729,42,Saturday,Afternoon,Subscriber
461,273,Columbus Dr at Exchange Pl,Morris Canal,Female,1035,33,Tuesday,Night,Subscriber
462,234,City Hall,Grand St,Male,782,57,Friday,Afternoon,Subscriber
463,2930,Columbus Drive,City Hall,Unknown,606,32,Sunday,Night,Subscriber
464,241,Grove St PATH,Marin Light Rail,Male,684,63,Wednesday,Night,Subscriber
465,293,Brunswick St,City Hall,Male,1225,44,Friday,Morning,Subscriber
466,305,Marin Light Rail,Essex Light Rail,Female,679,31,Tuesday,Afternoon,Subscriber
467,2223,Exchange Place,Grove St PATH,Male,952,26,Monday,Afternoon,Subscriber
468,320,Washington St,Brunswick & 6th,Male,1391,34,Friday,Afternoon,Subscriber
469,447,Newport Pkwy,Harborside,Male,2129,26,Saturday,Afternoon,Subscriber
470,199,Hamilton Park,Newark Ave,Male,794,27,Sunday,Afternoon,Subscriber
471,229,Columbus Drive,Newark Ave,Male,826,33,Thursday,Night,Subscriber
472,407,Morris Canal,Warren St,Unknown,1147,50,Tuesday,Morning,Subscriber
473,340,Columbus Drive,Morris Canal,Male,778,27,Monday,Night,Subscriber
474,446,Warren St,Marin Light Rail,Male,1341,27,Sunday,Afternoon,Subscriber
475,273,Washington St,Harborside,Female,1138,34,Friday,Night,Subscriber
476,277,Washington St,Exchange Place,Male,1453,44,Wednesday,Night,Subscriber
477,383,Sip Ave,Fairmount Ave,Male,1107,30,Tuesday,Night,Customer
478,498,Newport PATH,Hamilton Park,Male,1618,53,Monday,Night,Subscriber
479,194,Harborside,Newport PATH,Male,1509,38,Sunday,Afternoon,Subscriber
480,467,Sip Ave,Astor Place,Male,1533,43,Monday,Night,Subscriber
481,144,Warren St,Harborside,Male,674,50,Monday,Afternoon,Subscriber
482,142,Newport Pkwy,Newport Pkwy,Male,0,26,Wednesday,Night,Subscriber
483,452,Hilltop,Astor Place,Male,2083,43,Sunday,Morning,Subscriber
484,161,Jersey & 3rd,Brunswick & 6th,Female,685,28,Tuesday,Night,Subscriber
485,703,Liberty Light Rail,Columbus Drive,Male,2264,35,Monday,Afternoon,Customer
486,229,Manila & 1st,Brunswick St,Female,918,27,Saturday,Morning,Subscriber
487,297,Columbus Dr at Exchange Pl,Washington St,Male,1393,33,Thursday,Night,Subscriber
488,414,Newport PATH,Marin Light Rail,Male,2235,36,Friday,Afternoon,Subscriber
489,358,Oakland Ave,Dey St,Male,1728,38,Monday,Morning,Subscriber
490,852,Manila & 1st,Liberty Light Rail,Male,2150,43,Saturday,Afternoon,Subscriber
491,227,Brunswick St,Grove St PATH,Female,1004,28,Wednesday,Morning,Subscriber
492,263,Grove St PATH,Hamilton Park,Female,1122,30,Friday,Afternoon,Subscriber
493,502,Monmouth and 6th,Manila & 1st,Male,1115,30,Monday,Night,Subscriber
494,401,Harborside,City Hall,Female,1226,38,Monday,Afternoon,Subscriber
495,86,Washington St,Newport PATH,Female,658,28,Thursday,Night,Subscriber
496,808,Harborside,Newport PATH,Male,1509,32,Sunday,Afternoon,Subscriber
497,422,Sip Ave,Glenwood Ave,Male,958,45,Tuesday,Afternoon,Customer
498,303,Van Vorst Park,Monmouth and 6th,Female,999,38,Saturday,Afternoon,Subscriber
499,171,Columbus Drive,Harborside,Male,685,27,Monday,Morning,Customer
500,252,Morris Canal,Columbus Dr at Exchange Pl,Male,990,29,Friday,Morning,Subscriber
501,481,Pershing Field,Journal Square,Male,1938,28,Wednesday,Morning,Subscriber
502,541,Communipaw & Berry Lane,Grove St PATH,Male,2494,44,Friday,Afternoon,Subscriber
503,207,Jersey & 6th St,Grove St PATH,Male,909,49,Wednesday,Morning,Subscriber
504,1129,Columbus Drive,Columbus Drive,Female,0,34,Monday,Afternoon,Subscriber
505,272,Glenwood Ave,Sip Ave,Male,872,25,Thursday,Morning,Subscriber
506,429,Grove St PATH,Brunswick & 6th,Male,1682,28,Wednesday,Night,Subscriber
507,493,Paulus Hook,Washington St,Male,1749,63,Tuesday,Afternoon,Subscriber
508,320,Grove St PATH,Brunswick St,Female,923,39,Friday,Night,Subscriber
509,303,Columbus Dr at Exchange Pl,Morris Canal,Male,1035,29,Monday,Afternoon,Subscriber
510,289,Grove St PATH,Brunswick St,Male,923,29,Tuesday,Night,Subscriber
511,201,Manila & 1st,Hamilton Park,Male,1031,33,Wednesday,Night,Subscriber
512,213,Hamilton Park,Manila & 1st,Male,870,63,Tuesday,Morning,Subscriber
513,554,Paulus Hook,York St,Female,1073,33,Tuesday,Night,Subscriber
514,659,Jersey & 3rd,Paulus Hook,Male,1944,37,Tuesday,Morning,Subscriber
515,339,Dixon Mills,Columbus Drive,Male,1025,43,Saturday,Afternoon,Subscriber
516,413,Oakland Ave,Brunswick St,Unknown,1995,50,Thursday,Night,Subscriber
517,206,Grove St PATH,Brunswick St,Male,923,35,Sunday,Morning,Subscriber
518,215,Jersey & 6th St,Grove St PATH,Male,909,29,Wednesday,Morning,Subscriber
519,448,Van Vorst Park,Manila & 1st,Male,681,27,Saturday,Afternoon,Customer
520,437,Sip Ave,Bergen Ave,Male,1246,24,Tuesday,Afternoon,Subscriber
521,267,Van Vorst Park,Columbus Drive,Male,938,32,Tuesday,Morning,Subscriber
522,524,Grand St,Hamilton Park,Female,2040,31,Wednesday,Night,Subscriber
523,274,Sip Ave,McGinley Square,Male,748,42,Tuesday,Night,Customer
524,187,Hamilton Park,Newark Ave,Female,794,28,Wednesday,Afternoon,Subscriber
525,965,JC Medical Center,Grand St,Unknown,1034,50,Sunday,Afternoon,Subscriber
526,186,York St,Exchange Place,Female,719,35,Wednesday,Morning,Subscriber
527,222,Monmouth and 6th,Manila & 1st,Male,1115,31,Friday,Morning,Subscriber
528,807,Columbus Dr at Exchange Pl,Liberty Light Rail,Male,2986,34,Wednesday,Night,Subscriber
529,206,Exchange Place,Warren St,Female,966,33,Tuesday,Night,Customer
530,187,Jersey & 6th St,Grove St PATH,Male,909,42,Wednesday,Afternoon,Subscriber
531,94,Newark Ave,Manila & 1st,Male,322,41,Thursday,Night,Subscriber
532,1962,Grand St,City Hall,Male,794,31,Monday,Afternoon,Subscriber
533,285,Columbus Drive,Morris Canal,Female,778,58,Tuesday,Night,Subscriber
534,374,Newark Ave,Paulus Hook,Male,1677,30,Wednesday,Morning,Subscriber
535,151,Marin Light Rail,City Hall,Male,527,30,Wednesday,Morning,Subscriber
536,754,Harborside,Liberty Light Rail,Male,3161,38,Wednesday,Afternoon,Subscriber
537,1070,Morris Canal,Warren St,Female,1147,44,Saturday,Night,Subscriber
538,254,Marin Light Rail,Grove St PATH,Male,684,31,Friday,Morning,Subscriber
539,457,Bergen Ave,Sip Ave,Female,1241,23,Wednesday,Afternoon,Subscriber
540,791,Marin Light Rail,City Hall,Male,527,28,Sunday,Night,Subscriber
541,323,Grove St PATH,Brunswick St,Female,923,41,Thursday,Afternoon,Subscriber
542,536,Brunswick & 6th,Newport PATH,Female,1970,33,Tuesday,Morning,Subscriber
543,232,Grove St PATH,Van Vorst Park,Female,602,34,Friday,Night,Subscriber
544,677,Van Vorst Park,Morris Canal,Female,1431,27,Saturday,Night,Subscriber
545,541,Warren St,Jersey & 6th St,Unknown,1184,50,Thursday,Night,Subscriber
546,140,Newport PATH,Washington St,Male,679,29,Saturday,Afternoon,Subscriber
547,682,Harborside,Jersey & 3rd,Male,1657,47,Sunday,Afternoon,Subscriber
548,320,Essex Light Rail,Grove St PATH,Male,1193,38,Friday,Night,Subscriber
549,338,Pershing Field,Journal Square,Male,1938,33,Monday,Morning,Customer
550,304,Grove St PATH,Monmouth and 6th,Male,1000,38,Monday,Night,Subscriber
551,193,Van Vorst Park,City Hall,Male,381,31,Monday,Morning,Subscriber
552,283,Jersey & 6th St,Grove St PATH,Female,909,29,Friday,Morning,Subscriber
553,768,Marin Light Rail,Washington St,Male,1838,31,Saturday,Morning,Subscriber
554,200,Brunswick St,Grove St PATH,Male,1004,36,Thursday,Morning,Subscriber
555,233,Jersey & 3rd,Dixon Mills,Male,624,42,Saturday,Night,Subscriber
556,163,Paulus Hook,Morris Canal,Male,630,30,Sunday,Night,Subscriber
557,486,Grove St PATH,Brunswick & 6th,Female,1682,43,Tuesday,Afternoon,Subscriber
558,171,Morris Canal,Paulus Hook,Male,621,46,Saturday,Afternoon,Subscriber
559,392,Liberty Light Rail,Grove St PATH,Male,1981,37,Wednesday,Afternoon,Subscriber
560,300,Hamilton Park,Grove St PATH,Male,1099,36,Monday,Morning,Subscriber
561,465,Sip Ave,Astor Place,Male,1543,36,Monday,Night,Subscriber
562,674,Sip Ave,Lincoln Park,Female,1782,35,Wednesday,Afternoon,Subscriber
563,510,Dixon Mills,Harborside,Female,1781,37,Friday,Morning,Subscriber
564,423,Harborside,Jersey & 6th St,Male,1854,26,Wednesday,Afternoon,Subscriber
565,293,JC Medical Center,City Hall,Male,610,55,Wednesday,Night,Subscriber
566,207,Hamilton Park,Grove St PATH,Male,1099,33,Monday,Morning,Subscriber
567,532,Jersey & 6th St,Columbus Dr at Exchange Pl,Female,2189,29,Thursday,Morning,Subscriber
568,669,Exchange Place,Newark Ave,Male,1589,29,Friday,Night,Subscriber
569,2176,Marin Light Rail,Columbus Dr at Exchange Pl,Male,1297,60,Tuesday,Night,Subscriber
570,251,Marin Light Rail,Grove St PATH,Male,684,45,Thursday,Afternoon,Subscriber
571,206,Morris Canal,Exchange Place,Male,844,29,Thursday,Morning,Subscriber
572,404,Journal Square,Pershing Field,Male,1739,32,Thursday,Night,Subscriber
573,334,Grove St PATH,Monmouth and 6th,Female,1000,37,Monday,Afternoon,Subscriber
574,235,Marin Light Rail,Essex Light Rail,Male,679,40,Thursday,Night,Subscriber
575,182,Marin Light Rail,City Hall,Male,527,45,Tuesday,Night,Subscriber
576,366,Hamilton Park,Van Vorst Park,Female,1153,36,Thursday,Night,Subscriber
577,435,Jersey & 3rd,Newport PATH,Male,1632,27,Friday,Morning,Subscriber
578,487,Grove St PATH,Brunswick St,Unknown,923,33,Sunday,Morning,Subscriber
579,405,Astor Place,Sip Ave,Male,1526,43,Wednesday,Afternoon,Subscriber
580,548,Lafayette Park,Grove St PATH,Male,2223,21,Monday,Morning,Subscriber
581,135,York St,Grove St PATH,Female,1060,38,Thursday,Afternoon,Subscriber
582,496,Brunswick & 6th,Newark Ave,Female,701,37,Friday,Morning,Subscriber
583,290,Morris Canal,Exchange Place,Unknown,844,50,Sunday,Afternoon,Customer
584,343,Grove St PATH,Morris Canal,Male,1155,50,Thursday,Afternoon,Subscriber
585,266,Hamilton Park,Washington St,Male,1021,23,Tuesday,Night,Subscriber
586,277,Marin Light Rail,Marin Light Rail,Male,0,35,Sunday,Afternoon,Subscriber
587,289,Oakland Ave,Journal Square,Male,1471,39,Friday,Morning,Subscriber
588,265,Brunswick St,Grove St PATH,Male,1004,29,Sunday,Afternoon,Customer
589,174,McGinley Square,Sip Ave,Male,734,42,Tuesday,Morning,Subscriber
590,397,Marin Light Rail,Newark Ave,Female,1131,45,Sunday,Morning,Subscriber
591,866,Grand St,Hamilton Park,Female,2040,35,Saturday,Night,Subscriber
