,id,tripduration,starttime,stoptime,start_station_name,end_station_name,gender,distance,age
225,5532,965,2019-05-06 09:03:14.4610,2019-05-06 09:19:19.7590,Christ Hospital,Harborside,1,3831,32
226,31769,383,2019-04-29 20:03:31.1900,2019-04-29 20:09:55.0450,Journal Square,Pershing Field,1,1739,29
227,8492,203,2018-12-06 07:48:15.5470,2018-12-06 07:51:38.5530,Hamilton Park,Manila & 1st,1,870,42
228,23898,186,2019-07-17 19:49:58.4010,2019-07-17 19:53:04.7220,Jersey & 6th St,Newark Ave,1,430,47
229,22130,272,2019-07-16 19:02:25.4090,2019-07-16 19:06:58.3870,Grove St PATH,York St,2,632,65
230,10101,174,2019-01-15 08:00:29.6740,2019-01-15 08:03:24.6570,Brunswick St,Grove St PATH,1,1004,25
231,5267,250,2019-01-07 08:11:21.6390,2019-01-07 08:15:31.7470,McGinley Square,Sip Ave,1,744,49
232,12138,604,2019-08-08 18:01:52.4150,2019-08-08 18:11:57.0210,Sip Ave,Pershing Field,2,2096,24
233,11561,368,2019-08-08 10:34:52.5490,2019-08-08 10:41:01.0620,Jersey & 3rd,Washington St,1,1108,31
234,2458,619,2019-09-03 10:07:18.9080,2019-09-03 10:17:38.6600,Heights Elevator,Newport Pkwy,1,3234,31
235,29991,225,2019-06-24 11:13:53.6740,2019-06-24 11:17:39.2740,Newport PATH,Warren St,1,1166,32
236,17837,305,2019-06-14 13:44:23.3520,2019-06-14 13:49:28.7680,Lafayette Park,Van Vorst Park,1,1721,28
237,31551,762,2019-04-21 13:02:27.0520,2019-04-21 13:15:09.6210,Journal Square,Brunswick St,1,1563,34
238,28583,496,2019-05-24 19:34:05.9160,2019-05-24 19:42:22.4900,York St,Jersey & 3rd,0,1875,50
239,15137,122,2019-09-11 07:15:47.5640,2019-09-11 07:17:49.6450,Newport Pkwy,Newport PATH,1,754,30
240,22905,360,2019-03-07 06:56:05.0810,2019-03-07 07:02:05.0820,Fairmount Ave,Sip Ave,1,1122,34
241,9395,442,2019-09-07 14:03:31.9110,2019-09-07 14:10:54.7030,Columbus Dr at Exchange Pl,Newport PATH,0,1859,50
242,10462,259,2019-03-20 09:01:03.2570,2019-03-20 09:05:22.2580,Hamilton Park,Grove St PATH,1,1099,41
243,12410,244,2019-04-08 09:11:28.2930,2019-04-08 09:15:33.1070,Newport PATH,Harborside,2,1425,28
244,28415,104,2019-08-19 08:05:42.9940,2019-08-19 08:07:27.9880,Jersey & 3rd,Manila & 1st,2,436,31
245,28552,248,2019-05-24 19:10:18.7820,2019-05-24 19:14:27.3140,Baldwin at Montgomery,Sip Ave,1,1076,25
246,13986,540,2019-08-09 18:54:29.8500,2019-08-09 19:03:30.2030,Lafayette Park,Manila & 1st,1,2371,37
247,5879,108,2019-05-06 16:38:01.1640,2019-05-06 16:39:49.4120,City Hall,Van Vorst Park,1,381,48
248,6409,213,2019-04-27 13:07:56.0790,2019-04-27 13:11:29.7620,Grove St PATH,Dixon Mills,2,620,32
249,28862,183,2019-08-19 13:23:35.3160,2019-08-19 13:26:38.9480,Glenwood Ave,McGinley Square,1,625,19
250,3712,390,2019-09-04 03:06:46.4710,2019-09-04 03:13:17.3340,Hilltop,Pershing Field,1,1800,50
251,4287,399,2019-07-03 17:49:23.7930,2019-07-03 17:56:03.6480,Marin Light Rail,Paulus Hook,1,877,40
252,27398,152,2019-09-18 12:45:29.8710,2019-09-18 12:48:02.5190,Jersey & 3rd,Hamilton Park,1,711,49
253,35429,955,2019-07-26 12:03:39.3560,2019-07-26 12:19:34.6620,Harborside,Columbus Drive,2,625,50
254,6200,236,2019-04-25 17:49:52.4130,2019-04-25 17:53:48.4570,Grove St PATH,Brunswick & 6th,1,1682,27
255,19688,773,2019-04-03 16:59:57.0180,2019-04-03 17:12:50.4470,Essex Light Rail,Liberty Light Rail,1,2320,34
256,5039,180,2019-04-16 18:11:28.9790,2019-04-16 18:14:29.6220,Grove St PATH,Dixon Mills,1,620,43
257,12426,543,2019-10-09 17:20:03.4080,2019-10-09 17:29:07.0220,Columbus Dr at Exchange Pl,Brunswick & 6th,1,2593,43
258,2704,285,2019-07-02 18:27:31.6840,2019-07-02 18:32:17.3640,Jersey & 3rd,Columbus Drive,1,1158,55
259,15706,619,2018-12-01 20:15:49.6800,2018-12-01 20:26:09.2390,Marin Light Rail,Jersey & 6th St,2,1562,42
260,19380,468,2019-01-03 08:03:44.0690,2019-01-03 08:11:32.2620,Grand St,Newport PATH,1,1767,38
261,29703,747,2019-06-24 08:19:21.0290,2019-06-24 08:31:48.1970,City Hall,Paulus Hook,1,1215,30
262,11609,178,2019-01-17 10:45:57.2230,2019-01-17 10:48:56.0110,Van Vorst Park,Grove St PATH,1,588,42
263,31199,248,2019-06-25 09:02:28.3080,2019-06-25 09:06:37.2540,Brunswick St,Grove St PATH,1,1004,38
264,13370,225,2019-02-13 14:22:41.4920,2019-02-13 14:26:26.9750,Jersey & 3rd,Monmouth and 6th,1,526,32
265,10359,349,2019-02-18 10:40:32.3620,2019-02-18 10:46:22.1180,Newark Ave,York St,2,1046,33
266,15007,1021,2019-09-11 00:27:31.9520,2019-09-11 00:44:33.3890,Glenwood Ave,Newport Pkwy,0,4763,50
267,3246,418,2019-09-03 18:37:27.2160,2019-09-03 18:44:25.6550,Sip Ave,Astor Place,1,1533,38
268,3615,679,2019-08-03 00:05:02.9320,2019-08-03 00:16:22.7850,Hoboken Ave at Monmouth St,Riverview Park,2,2268,29
269,32600,277,2019-04-06 18:53:39.5420,2019-04-06 18:58:16.5650,Grand St,Van Vorst Park,1,1110,29
270,17816,2396,2019-03-03 16:21:55.6800,2019-03-03 17:01:52.5340,Columbus Drive,Montgomery St,1,1967,28
271,32527,253,2019-10-24 09:05:53.9860,2019-10-24 09:10:07.6450,Hamilton Park,Grove St PATH,1,1099,59
272,19863,133,2019-03-27 06:50:30.6490,2019-03-27 06:52:44.3290,Dixon Mills,Grove St PATH,1,620,49
273,4632,429,2019-01-20 14:08:02.9090,2019-01-20 14:15:12.0230,Warren St,Newport Pkwy,1,1343,29
274,24760,248,2019-08-16 13:34:53.3180,2019-08-16 13:39:02.2250,Harborside,Newport PATH,1,1509,57
275,13714,210,2019-06-11 10:27:21.3030,2019-06-11 10:30:51.5390,Brunswick St,Grove St PATH,2,1004,39
276,36055,925,2019-10-26 15:01:12.8710,2019-10-26 15:16:38.4220,Lafayette Park,Washington St,1,3649,33
277,6694,205,2019-07-05 16:02:06.6940,2019-07-05 16:05:32.2300,JC Medical Center,Jersey & 6th St,2,1088,23
278,12135,1133,2019-05-10 20:53:42.1770,2019-05-10 21:12:35.8700,Newport PATH,Riverview Park,1,4423,29
279,38404,1548,2019-08-25 15:24:58.4430,2019-08-25 15:50:47.2630,Grove St PATH,Paulus Hook,0,1255,50
280,2200,206,2019-10-02 08:17:55.1410,2019-10-02 08:21:21.2480,Jersey & 6th St,Grove St PATH,1,909,31
281,25847,373,2019-04-15 09:27:26.6830,2019-04-15 09:33:39.7150,Marin Light Rail,Harborside,1,1890,32
282,21811,190,2019-10-15 19:39:13.9390,2019-10-15 19:42:24.9040,Grove St PATH,JC Medical Center,1,1417,42
283,14053,164,2018-12-05 08:15:45.7320,2018-12-05 08:18:30.3580,Jersey & 6th St,Manila & 1st,1,633,30
284,23153,123,2019-04-23 17:09:47.7190,2019-04-23 17:11:51.4860,Jersey & 6th St,Brunswick & 6th,2,456,35
285,16972,166,2019-02-07 18:18:14.8000,2019-02-07 18:21:01.6600,Harborside,Columbus Drive,1,625,32
286,36911,130,2019-06-29 00:46:51.2060,2019-06-29 00:49:01.6540,Newark Ave,Van Vorst Park,1,359,49
287,14101,809,2019-05-13 21:23:51.5470,2019-05-13 21:37:20.9280,Heights Elevator,Manila & 1st,1,4017,25
288,22870,379,2019-03-28 08:56:09.3190,2019-03-28 09:02:28.5540,Glenwood Ave,Journal Square,1,1234,43
289,20295,212,2019-09-14 07:24:24.3520,2019-09-14 07:27:56.5640,Brunswick St,Grove St PATH,1,1004,39
290,16777,211,2019-04-08 09:04:58.8980,2019-04-08 09:08:30.6010,Brunswick St,Grove St PATH,1,1004,32
291,4048,297,2019-03-19 19:25:18.1750,2019-03-19 19:30:15.8650,Grove St PATH,Hamilton Park,1,1122,35
292,32694,560,2019-10-24 11:52:43.2870,2019-10-24 12:02:04.0870,Sip Ave,Hamilton Park,2,2423,48
293,20400,595,2019-03-07 18:47:06.8720,2019-03-07 18:57:02.4340,York St,Baldwin at Montgomery,1,2810,28
294,35817,267,2019-05-31 19:01:41.2910,2019-05-31 19:06:08.6870,Grove St PATH,Montgomery St,2,887,30
295,11248,121,2018-12-12 20:22:01.7650,2018-12-12 20:24:02.8450,Newark Ave,Dixon Mills,2,391,37
296,10972,100,2019-02-22 06:40:32.3960,2019-02-22 06:42:13.1690,Van Vorst Park,City Hall,1,381,30
297,25454,305,2019-10-18 17:06:06.1390,2019-10-18 17:11:11.6280,City Hall,Morris Canal,0,1115,50
298,35844,215,2019-10-26 12:48:37.1080,2019-10-26 12:52:13.1070,JC Medical Center,Marin Light Rail,1,731,37
299,34693,269,2019-10-25 16:34:03.0670,2019-10-25 16:38:32.4460,Newport PATH,Warren St,2,1166,28
300,12690,715,2019-07-10 09:58:40.4770,2019-07-10 10:10:36.1300,Morris Canal,Washington St,2,1575,45
301,1248,87,2018-12-28 17:23:25.0350,2018-12-28 17:24:52.7320,Paulus Hook,Exchange Place,1,332,31
302,3776,211,2019-05-04 06:44:41.5780,2019-05-04 06:48:13.0760,McGinley Square,Sip Ave,1,734,26
303,14166,843,2019-10-10 18:12:07.8570,2019-10-10 18:26:10.9350,Grand St,Hilltop,1,2720,40
304,5806,1115,2019-10-04 18:26:21.7070,2019-10-04 18:44:57.1030,Grove St PATH,Hamilton Park,2,1122,32
305,1204,314,2019-09-02 02:59:35.8060,2019-09-02 03:04:50.4790,5 Corners Library,Pershing Field,1,1335,50
306,34635,844,2019-07-25 21:03:51.8180,2019-07-25 21:17:56.1630,Washington St,Newark Ave,1,1415,38
307,10493,752,2019-09-08 10:20:10.0130,2019-09-08 10:32:42.4470,Oakland Ave,Grove St PATH,0,2912,50
308,10325,318,2018-12-06 09:20:44.7500,2018-12-06 09:26:02.9640,Brunswick St,Grove St PATH,2,1004,39
309,9171,10733,2019-10-07 10:12:19.4970,2019-10-07 13:11:12.6150,JC Medical Center,Harborside,1,2255,37
310,436,318,2019-08-01 08:49:35.4700,2019-08-01 08:54:53.6730,Brunswick & 6th,Grove St PATH,1,1365,38
311,15187,225,2019-03-19 07:20:13.0220,2019-03-19 07:23:58.9110,Morris Canal,Exchange Place,1,844,30
312,30212,94,2019-04-13 12:14:32.5520,2019-04-13 12:16:06.9820,Harborside,Exchange Place,1,420,22
313,26493,166,2019-06-21 19:20:19.0810,2019-06-21 19:23:05.3660,Essex Light Rail,Paulus Hook,1,392,26
314,35775,476,2019-05-31 18:44:56.7110,2019-05-31 18:52:53.0930,Journal Square,Baldwin at Montgomery,1,1611,27
315,24156,773,2019-09-16 17:21:08.4150,2019-09-16 17:34:01.9320,Warren St,Liberty Light Rail,1,3138,39
316,20287,332,2019-04-16 03:01:02.6450,2019-04-16 03:06:34.7040,5 Corners Library,Leonard Gordon Park,1,1678,50
317,10090,2393,2019-07-08 18:35:49.1890,2019-07-08 19:15:43.0070,Liberty Light Rail,Liberty Light Rail,1,0,36
318,13616,267,2019-08-09 16:00:34.4010,2019-08-09 16:05:01.6300,Paulus Hook,Marin Light Rail,1,881,34
319,17909,8318,2019-06-14 14:54:55.8840,2019-06-14 17:13:34.8660,Paulus Hook,Paulus Hook,0,0,50
320,14135,299,2019-05-13 23:37:10.2150,2019-05-13 23:42:09.8200,Sip Ave,Bergen Ave,1,1246,25
321,18227,398,2018-12-16 08:40:01.9700,2018-12-16 08:46:40.8480,Washington St,York St,2,1633,34
322,13951,250,2019-04-08 07:44:22.0920,2019-04-08 07:48:32.1940,Hamilton Park,Grove St PATH,1,1099,42
323,31332,154,2019-09-20 16:32:23.8520,2019-09-20 16:34:57.8570,Morris Canal,Paulus Hook,1,621,42
324,32413,659,2019-09-21 10:27:28.7570,2019-09-21 10:38:28.3020,Fairmount Ave,Paulus Hook,1,3802,39
325,29570,191,2019-08-19 20:02:28.4370,2019-08-19 20:05:39.5790,Dixon Mills,Grove St PATH,1,620,23
326,14780,334,2019-07-11 18:26:38.5820,2019-07-11 18:32:13.5600,Columbus Dr at Exchange Pl,Washington St,1,1393,42
327,17089,375,2019-02-12 18:45:56.0350,2019-02-12 18:52:11.9700,Harborside,Jersey & 3rd,1,1657,53
328,19997,125,2018-12-14 07:22:27.5340,2018-12-14 07:24:32.8990,Grand St,Columbus Drive,1,478,34
329,41275,423,2019-09-26 08:08:49.6620,2019-09-26 08:15:53.4580,Hamilton Park,Grove St PATH,1,1099,41
330,22735,497,2019-05-20 16:56:14.2670,2019-05-20 17:04:31.2810,Newport PATH,Hamilton Park,1,1618,45
331,8581,9177,2019-07-07 14:32:51.5710,2019-07-07 17:05:48.7360,Leonard Gordon Park,Leonard Gordon Park,0,0,50
332,6267,1067,2019-09-05 10:38:55.8710,2019-09-05 10:56:42.9730,Journal Square,Paulus Hook,0,3735,23
333,34336,138,2019-06-27 12:49:50.5350,2019-06-27 12:52:08.9020,Harborside,Columbus Drive,1,625,32
334,1566,342,2019-05-02 08:31:22.6190,2019-05-02 08:37:05.2880,Morris Canal,Exchange Place,2,844,25
335,28827,388,2019-06-23 15:07:46.2060,2019-06-23 15:14:14.2450,Lincoln Park,Bergen Ave,0,719,50
336,20228,451,2019-04-09 17:14:46.1590,2019-04-09 17:22:18.0200,5 Corners Library,Montgomery St,1,2194,61
337,12103,318,2019-02-28 06:49:46.1850,2019-02-28 06:55:05.0200,Morris Canal,Exchange Place,1,844,42
338,1645,863,2019-07-02 06:49:47.1740,2019-07-02 07:04:10.2380,Riverview Park,Newport PATH,1,4401,65
339,27932,210,2019-09-18 18:09:38.1770,2019-09-18 18:13:08.2340,Grove St PATH,Brunswick St,2,923,27
340,28221,127,2019-10-21 12:38:22.7210,2019-10-21 12:40:30.6520,Harborside,Columbus Dr at Exchange Pl,1,386,29
341,2116,606,2019-06-02 16:16:59.6500,2019-06-02 16:27:06.0730,Lafayette Park,City Hall,0,2001,50
342,10947,650,2019-09-08 15:12:01.8850,2019-09-08 15:22:52.3760,Columbus Dr at Exchange Pl,Marin Light Rail,0,1240,50
343,15613,169,2019-01-23 07:59:00.4780,2019-01-23 08:01:49.7240,Marin Light Rail,Essex Light Rail,1,679,25
344,33841,180,2019-10-25 07:35:30.1320,2019-10-25 07:38:30.8270,Warren St,Harborside,1,674,26
345,18334,198,2019-09-12 21:20:55.9500,2019-09-12 21:24:14.9380,Grove St PATH,Monmouth and 6th,2,1000,36
346,22284,288,2019-09-15 13:17:32.6380,2019-09-15 13:22:20.6620,Marin Light Rail,Grove St PATH,2,684,36
347,37787,350,2019-06-29 18:15:51.2660,2019-06-29 18:21:41.7320,JC Medical Center,Liberty Light Rail,1,1210,24
348,8110,668,2018-12-22 18:23:28.7200,2018-12-22 18:34:36.7970,Newport PATH,Brunswick & 6th,1,1879,61
349,16996,346,2019-09-12 06:40:49.2760,2019-09-12 06:46:36.2230,Fairmount Ave,Sip Ave,1,1122,49
350,18651,284,2019-04-30 15:52:00.9190,2019-04-30 15:56:45.4170,Newark Ave,Hamilton Park,1,912,33
351,39988,1922,2019-07-29 17:40:08.5130,2019-07-29 18:12:10.9800,Marin Light Rail,Columbus Dr at Exchange Pl,1,1297,25
352,40234,356,2019-09-25 17:27:42.6720,2019-09-25 17:33:39.4670,Grove St PATH,Hamilton Park,2,1122,39
353,16808,489,2019-01-23 08:07:41.9520,2019-01-23 08:15:51.1830,Astor Place,Sip Ave,0,1535,50
354,25878,237,2019-06-21 11:58:59.6660,2019-06-21 12:02:57.5950,Sip Ave,McGinley Square,1,748,49
355,1583,13932,2019-06-02 10:34:06.0420,2019-06-02 14:26:18.9770,Grove St PATH,Brunswick St,1,923,35
356,3304,328,2018-12-17 08:57:59.3640,2018-12-17 09:03:27.9410,Grove St PATH,Essex Light Rail,1,1213,24
357,38400,392,2019-06-30 11:20:28.6530,2019-06-30 11:27:01.2570,Van Vorst Park,Columbus Drive,1,938,33
358,24473,232,2019-04-18 07:45:12.1570,2019-04-18 07:49:04.4970,Manila & 1st,Dixon Mills,0,892,50
359,23479,102,2019-07-17 17:28:07.8140,2019-07-17 17:29:50.1240,Newark Ave,Grove St PATH,1,421,30
360,14435,289,2019-02-05 08:35:08.2680,2019-02-05 08:39:57.5390,Marin Light Rail,Exchange Place,1,1100,26
361,1470,2227,2019-09-02 14:25:33.5010,2019-09-02 15:02:40.6330,Heights Elevator,Heights Elevator,1,0,27
362,542,134,2019-10-01 09:09:00.5330,2019-10-01 09:11:14.6180,Brunswick St,Brunswick & 6th,1,717,32
363,460,364,2019-01-17 17:23:50.0400,2019-01-17 17:29:54.6800,Exchange Place,Manila & 1st,1,1386,39
364,16251,149,2019-01-01 10:02:25.0320,2019-01-01 10:04:54.4020,Dixon Mills,Grove St PATH,1,620,44
365,15697,491,2019-07-12 15:00:30.8090,2019-07-12 15:08:42.4610,Sip Ave,Lincoln Park,2,1772,28
366,6477,287,2019-06-05 18:27:57.0560,2019-06-05 18:32:44.7730,Journal Square,Oakland Ave,1,1595,26
367,8084,649,2019-06-06 19:45:25.3230,2019-06-06 19:56:14.6230,Bergen Ave,Brunswick & 6th,1,2747,30
368,33350,559,2019-08-22 07:50:53.5950,2019-08-22 08:00:12.9310,Van Vorst Park,Washington St,2,1668,19
369,23501,527,2019-08-15 18:29:59.2610,2019-08-15 18:38:46.5060,Grove St PATH,Monmouth and 6th,2,1000,29
370,19784,154,2019-06-15 20:58:17.8460,2019-06-15 21:00:51.8850,Newport PATH,Washington St,1,679,23
371,40289,1253,2019-08-26 18:37:18.9910,2019-08-26 18:58:12.9880,Grove St PATH,Van Vorst Park,1,602,31
372,34175,289,2019-08-22 17:35:39.9470,2019-08-22 17:40:29.3960,Grove St PATH,Hamilton Park,1,1122,26
373,10425,1263,2019-02-22 13:09:50.2660,2019-02-22 13:30:53.6740,Newark Ave,Heights Elevator,1,3776,54
374,32335,203,2019-06-26 06:52:21.8020,2019-06-26 06:55:45.6410,Jersey & 6th St,Grove St PATH,1,909,36
375,13500,825,2019-03-27 08:20:16.0930,2019-03-27 08:34:01.5040,Christ Hospital,5 Corners Library,2,989,27
376,13060,98,2019-09-09 19:57:59.7790,2019-09-09 19:59:38.3460,Van Vorst Park,Montgomery St,1,592,61
377,17509,144,2019-09-12 09:39:53.3590,2019-09-12 09:42:17.5910,Jersey & 3rd,Hamilton Park,1,711,30
378,5318,894,2019-02-04 18:26:09.1490,2019-02-04 18:41:03.3370,Sip Ave,Union St,2,2657,48
379,21737,441,2019-05-19 19:12:47.4500,2019-05-19 19:20:08.9320,Jersey & 3rd,Marin Light Rail,1,1437,28
380,31223,342,2019-07-23 20:58:40.4010,2019-07-23 21:04:22.4470,Grove St PATH,Monmouth and 6th,2,1000,38
381,17914,219,2019-04-05 05:41:25.2790,2019-04-05 05:45:04.3420,Newark Ave,Warren St,2,730,31
382,17919,128,2019-04-05 08:51:19.5900,2019-04-05 08:53:27.9600,Newark Ave,Grove St PATH,1,421,29
383,22068,1380,2019-08-14 21:12:44.3980,2019-08-14 21:35:45.1630,Dixon Mills,Grove St PATH,1,620,21
384,36823,1154,2019-10-27 17:57:22.9420,2019-10-27 18:16:37.8690,Brunswick & 6th,Jersey & 3rd,1,658,31
385,25175,322,2019-10-18 13:21:47.2780,2019-10-18 13:27:10.2300,Warren St,City Hall,1,1140,41
386,6464,300,2018-12-20 15:25:39.9590,2018-12-20 15:30:40.0870,Sip Ave,Astor Place,1,1543,36
387,21931,142,2019-04-07 14:04:52.2010,2019-04-07 14:07:14.5250,Brunswick & 6th,Jersey & 3rd,1,658,34
388,21373,869,2019-05-19 15:16:15.4660,2019-05-19 15:30:45.4320,Christ Hospital,Manila & 1st,2,2196,37
389,4929,571,2019-08-03 20:39:04.2330,2019-08-03 20:48:35.5420,Harborside,Harborside,1,0,31
390,43675,302,2019-08-28 18:57:06.2650,2019-08-28 19:02:08.9240,Grove St PATH,Brunswick & 6th,1,1682,34
391,6024,303,2019-05-06 17:50:41.6860,2019-05-06 17:55:45.3250,Grove St PATH,Brunswick & 6th,1,1682,31
392,12588,341,2019-08-08 21:33:46.7530,2019-08-08 21:39:28.2900,Grove St PATH,Brunswick St,2,923,32
393,36780,1404,2019-07-27 10:53:53.7060,2019-07-27 11:17:18.3740,Dey St,Washington St,1,3560,30
394,25703,264,2019-04-11 18:04:26.0050,2019-04-11 18:08:50.5260,Marin Light Rail,Grove St PATH,2,684,41
395,18583,115,2018-12-08 10:03:24.0280,2018-12-08 10:05:19.5550,Harborside,Exchange Place,1,420,31
396,1460,202,2019-02-18 20:36:38.0640,2019-02-18 20:40:00.4980,City Hall,Grand St,1,782,49
397,33414,490,2019-05-29 12:30:16.0660,2019-05-29 12:38:26.2840,Sip Ave,Leonard Gordon Park,1,1845,36
398,28905,91,2019-09-19 08:44:24.3520,2019-09-19 08:45:55.9950,Harborside,Columbus Dr at Exchange Pl,1,386,29
399,17466,1162,2019-07-13 16:59:55.1110,2019-07-13 17:19:18.0920,Columbus Drive,Lafayette Park,0,2839,50
400,34077,209,2019-09-22 07:15:29.6920,2019-09-22 07:18:59.1730,Dixon Mills,Grove St PATH,1,620,38
401,25111,196,2019-10-18 12:16:05.9330,2019-10-18 12:19:22.9260,Grove St PATH,Grand St,1,823,25
402,14224,465,2019-10-10 18:27:56.9230,2019-10-10 18:35:42.4870,Columbus Drive,Dixon Mills,2,1025,23
403,18167,170,2019-05-17 07:19:19.8690,2019-05-17 07:22:10.4950,Dixon Mills,Grove St PATH,2,620,32
404,12385,122,2019-02-11 18:13:38.7530,2019-02-11 18:15:41.3060,Brunswick & 6th,Jersey & 3rd,1,658,32
405,2418,388,2019-04-06 15:00:08.1110,2019-04-06 15:06:36.8760,City Hall,Exchange Place,2,943,36
406,26713,299,2019-09-18 06:37:12.5470,2019-09-18 06:42:11.6770,Dixon Mills,Warren St,2,1121,31
407,8759,196,2019-04-09 08:22:25.6710,2019-04-09 08:25:41.8980,McGinley Square,Sip Ave,1,734,53
408,30494,225,2019-06-24 18:28:22.2850,2019-06-24 18:32:07.9350,Grove St PATH,Marin Light Rail,1,684,40
409,13332,235,2019-02-11 07:52:39.1020,2019-02-11 07:56:34.1140,Jersey & 3rd,Van Vorst Park,2,592,57
410,984,102,2019-03-29 19:49:21.1490,2019-03-29 19:51:03.7390,Exchange Place,Paulus Hook,1,332,41
411,15302,230,2019-09-11 08:05:59.5960,2019-09-11 08:09:50.1450,Marin Light Rail,City Hall,1,527,30
412,14594,286,2019-02-14 11:25:54.5780,2019-02-14 11:30:41.3920,Marin Light Rail,Grove St PATH,1,684,47
413,17412,137,2019-02-27 17:09:11.0410,2019-02-27 17:11:28.8870,Harborside,Columbus Drive,1,625,27
414,24597,296,2019-08-16 10:51:19.5350,2019-08-16 10:56:16.0170,Manila & 1st,Harborside,2,1084,25
415,21844,2999,2019-09-15 09:27:53.9300,2019-09-15 10:17:53.0120,Warren St,JC Medical Center,0,2384,50
416,6952,253,2019-03-04 22:03:11.3850,2019-03-04 22:07:24.9570,Sip Ave,McGinley Square,1,748,25
417,1020,846,2019-04-21 16:09:50.6740,2019-04-21 16:23:57.3670,Exchange Place,Baldwin at Montgomery,2,2757,38
418,7624,519,2019-10-06 10:20:14.4190,2019-10-06 10:28:53.4900,Hamilton Park,Marin Light Rail,1,1827,35
419,10116,362,2019-09-07 20:09:16.7890,2019-09-07 20:15:19.2630,Warren St,City Hall,1,1140,35
420,19563,706,2018-12-04 08:22:32.7570,2018-12-04 08:34:19.0190,Fairmount Ave,Manila & 1st,1,2952,28
421,10709,214,2019-01-03 15:44:56.0440,2019-01-03 15:48:30.8920,Newark Ave,Columbus Drive,1,826,52
422,40426,863,2019-10-30 15:04:10.4980,2019-10-30 15:18:34.2150,Christ Hospital,McGinley Square,1,2208,24
423,15557,1586,2019-06-12 15:29:22.7070,2019-06-12 15:55:48.8900,Riverview Park,Newport Pkwy,0,3257,50
424,31694,265,2019-05-27 23:05:53.2000,2019-05-27 23:10:18.9110,Sip Ave,Hilltop,1,764,38
425,39755,200,2019-08-26 13:37:24.5940,2019-08-26 13:40:44.8330,Paulus Hook,Marin Light Rail,1,881,34
426,8808,240,2019-03-20 08:39:33.4680,2019-03-20 08:43:34.4520,Dey St,Journal Square,1,1293,61
427,19388,520,2019-09-13 16:09:45.0700,2019-09-13 16:18:25.4230,Fairmount Ave,Sip Ave,1,1122,39
428,8576,93,2019-03-20 09:05:18.4160,2019-03-20 09:06:51.9780,Newport Pkwy,Newport PATH,1,754,29
429,25733,955,2019-08-16 22:47:00.6950,2019-08-16 23:02:56.1360,Brunswick & 6th,Harborside,0,2584,50
430,14053,296,2019-05-13 20:16:34.8300,2019-05-13 20:21:31.4700,Grove St PATH,Hamilton Park,1,1122,51
431,32296,91,2019-08-21 13:32:49.5370,2019-08-21 13:34:20.7370,Harborside,Columbus Dr at Exchange Pl,1,386,28
432,37197,2822,2019-08-24 17:00:50.4470,2019-08-24 17:47:52.6200,Newport PATH,Newport Pkwy,1,498,33
433,16837,187,2019-08-11 18:17:13.8910,2019-08-11 18:20:21.7530,Hamilton Park,Jersey & 3rd,1,847,47
434,40817,259,2019-08-27 07:35:51.5170,2019-08-27 07:40:10.9760,Columbus Dr at Exchange Pl,Washington St,0,1393,49
435,11254,367,2019-10-08 18:11:53.8600,2019-10-08 18:18:01.4880,Sip Ave,Baldwin at Montgomery,1,1090,38
436,21355,604,2019-03-01 17:16:43.8690,2019-03-01 17:26:47.9410,Harborside,Manila & 1st,1,1437,48
437,28653,495,2019-05-24 21:00:07.4820,2019-05-24 21:08:23.3730,Monmouth and 6th,Marin Light Rail,1,2114,33
438,41727,175,2019-08-27 17:44:23.3510,2019-08-27 17:47:18.4460,Warren St,City Hall,2,1140,57
439,25988,378,2019-04-20 16:16:09.3250,2019-04-20 16:22:28.1310,Marin Light Rail,Newark Ave,1,1131,30
440,3161,79,2019-07-02 23:08:16.7360,2019-07-02 23:09:35.9670,Brunswick St,Brunswick & 6th,2,717,30
441,19787,372,2019-08-13 17:04:04.5490,2019-08-13 17:10:16.7960,Harborside,Jersey & 3rd,1,1657,31
442,14803,603,2019-08-10 12:12:08.6400,2019-08-10 12:22:12.3820,Monmouth and 6th,Grand St,2,2188,33
443,90,168,2019-04-02 18:38:17.8190,2019-04-02 18:41:06.6030,Exchange Place,Essex Light Rail,1,787,52
444,26830,159,2019-09-18 07:33:16.5790,2019-09-18 07:35:55.8270,Dixon Mills,Grove St PATH,1,620,38
