,tripduration,starttime,stoptime,start_station_id,start_station_name,start_station_lat,start_station_lon,end_station_id,end_station_name,end_station_lat,end_station_lon,bikeid,usertype,birth_year,gender,distance
34394,981,2019-05-30 13:50:10.5400,2019-05-30 14:06:31.5980,3191,Union St,40.71821129999999,-74.08363940000001,3195,Sip Ave,40.73089709786179,-74.06391263008119,29224,Subscriber,1962,1,2604
6514,345,2019-09-05 14:46:08.4610,2019-09-05 14:51:53.4630,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,29463,Subscriber,1987,1,1122
6855,256,2019-07-05 17:58:32.6550,2019-07-05 18:02:49.1030,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3279,Dixon Mills,40.72163014263835,-74.04996782541275,29551,Subscriber,1979,1,620
3081,378,2019-10-02 17:41:31.2430,2019-10-02 17:47:49.5570,3638,Washington St,40.7242941,-74.0354826,3267,Morris Canal,40.7124188237569,-74.03852552175522,29260,Subscriber,1983,2,1524
26555,1308,2019-10-19 15:00:45.8510,2019-10-19 15:22:34.0010,3639,Harborside,40.71925170000001,-74.034234,3277,Communipaw & Berry Lane,40.71435836870427,-74.06661093235016,29623,Subscriber,1987,1,3520
20131,541,2019-07-15 17:30:35.2730,2019-07-15 17:39:36.4130,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,29217,Subscriber,1952,1,0
6083,317,2019-01-15 18:23:25.7090,2019-01-15 18:28:43.6640,3195,Sip Ave,40.730742625306576,-74.06378388404845,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29676,Subscriber,1994,1,1100
19675,470,2018-12-24 06:54:20.6210,2018-12-24 07:02:11.0290,3678,Fairmount Ave,40.72572613742557,-74.07195925712584,3195,Sip Ave,40.730742625306576,-74.06378388404845,26190,Subscriber,1985,1,1131
19398,335,2019-04-21 12:33:03.2300,2019-04-21 12:38:39.1160,3213,Van Vorst Park,40.71848892,-74.047726625,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,26307,Subscriber,1984,2,1459
11137,137,2019-08-08 07:46:57.1530,2019-08-08 07:49:14.7740,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29489,Subscriber,1975,1,620
8813,2364,2019-02-23 16:25:27.8110,2019-02-23 17:04:52.2650,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3185,City Hall,40.717732500000004,-74.04384499999999,29525,Customer,1988,1,610
14616,249,2019-09-10 18:43:51.5730,2019-09-10 18:48:00.7540,3639,Harborside,40.71925170000001,-74.034234,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29614,Subscriber,1979,1,1002
33412,724,2019-08-22 08:10:05.6040,2019-08-22 08:22:10.2910,3203,Hamilton Park,40.727595965999996,-74.044247311,3184,Paulus Hook,40.7141454,-74.0335519,26224,Subscriber,1979,2,2334
17559,443,2019-05-16 18:01:10.1370,2019-05-16 18:08:33.6950,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,29449,Subscriber,1991,1,2241
41265,1274,2019-09-26 08:08:20.7060,2019-09-26 08:29:35.4750,3195,Sip Ave,40.73089709786179,-74.06391263008119,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,29467,Subscriber,1985,1,3583
16971,228,2019-02-07 17:51:24.2090,2019-02-07 17:55:12.6060,3639,Harborside,40.71925170000001,-74.034234,3202,Newport PATH,40.7272235,-74.03375890000001,29254,Subscriber,1989,1,1509
36050,152,2019-10-26 15:00:02.0610,2019-10-26 15:02:34.9220,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29498,Subscriber,1988,1,710
10191,194,2019-02-09 01:05:55.3790,2019-02-09 01:09:09.9620,3211,Newark Ave,40.72152515,-74.046304543,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,29645,Customer,1969,0,613
1574,190,2019-01-24 20:46:34.7700,2019-01-24 20:49:45.4220,3185,City Hall,40.717732500000004,-74.04384499999999,3681,Grand St,40.71517767732029,-74.03768330812454,26228,Subscriber,1970,1,782
42946,994,2019-07-31 10:54:14.9120,2019-07-31 11:10:49.5080,3268,Lafayette Park,40.71346382669195,-74.06285852193831,3681,Grand St,40.71517767732029,-74.03768330812454,29638,Subscriber,1982,1,2425
22243,380,2019-04-18 12:01:07.6550,2019-04-18 12:07:28.0060,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26220,Subscriber,1964,1,1365
15161,443,2019-04-28 10:19:38.9750,2019-04-28 10:27:02.8940,3203,Hamilton Park,40.727595965999996,-74.044247311,3681,Grand St,40.71517767732029,-74.03768330812454,29229,Subscriber,1979,1,1901
18817,319,2019-05-17 16:06:34.6460,2019-05-17 16:11:54.4620,3280,Astor Place,40.71928220070703,-74.07126188278198,3195,Sip Ave,40.73089709786179,-74.06391263008119,29207,Subscriber,1976,1,1526
2355,124,2019-02-08 17:16:03.4350,2019-02-08 17:18:07.8940,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,29204,Subscriber,1994,1,655
22303,351,2019-10-16 08:09:06.4800,2019-10-16 08:14:57.9170,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29229,Subscriber,1988,2,1099
1454,1001,2019-10-01 19:01:43.8370,2019-10-01 19:18:25.8070,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3268,Lafayette Park,40.71346382669195,-74.06285852193831,26285,Subscriber,1997,2,2212
7182,150,2019-10-05 18:02:04.6260,2019-10-05 18:04:35.1660,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29203,Subscriber,1975,1,620
26426,798,2019-04-29 16:51:16.7600,2019-04-29 17:04:34.9890,3277,Communipaw & Berry Lane,40.71435836870427,-74.06661093235016,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29657,Subscriber,1988,1,2494
12557,435,2019-06-10 07:37:53.1850,2019-06-10 07:45:08.3030,3210,Pershing Field,40.742677141,-74.051788633,3640,Journal Square,40.733670000000004,-74.0625,29552,Subscriber,1988,1,1938
3263,393,2019-06-03 17:38:48.8350,2019-06-03 17:45:22.6610,3184,Paulus Hook,40.7141454,-74.0335519,3187,Warren St,40.721123600000006,-74.03805095,29267,Subscriber,1985,1,1237
5772,249,2019-04-22 20:38:43.3740,2019-04-22 20:42:53.1660,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,29275,Subscriber,1971,1,852
23459,496,2019-09-16 08:26:29.4390,2019-09-16 08:34:45.7960,3203,Hamilton Park,40.727595965999996,-74.044247311,3275,Columbus Drive,40.71835519823214,-74.03891444206238,29665,Subscriber,1974,2,1547
19472,466,2019-01-12 20:04:26.6990,2019-01-12 20:12:13.0120,3681,Grand St,40.71517767732029,-74.03768330812454,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,29534,Subscriber,1978,1,1671
42945,167,2019-09-27 07:32:45.4350,2019-09-27 07:35:32.9680,3267,Morris Canal,40.7124188237569,-74.03852552175522,3184,Paulus Hook,40.7141454,-74.0335519,29653,Subscriber,1968,1,621
10132,136,2019-03-12 08:26:39.4440,2019-03-12 08:28:55.6220,3203,Hamilton Park,40.727595965999996,-74.044247311,3211,Newark Ave,40.72152515,-74.046304543,26201,Subscriber,1971,1,794
11846,245,2019-09-09 08:19:36.2870,2019-09-09 08:23:41.4720,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29670,Subscriber,1977,2,1099
13832,515,2019-06-11 13:34:30.8010,2019-06-11 13:43:06.4470,3639,Harborside,40.71925170000001,-74.034234,3202,Newport PATH,40.7272235,-74.03375890000001,26266,Subscriber,1992,1,1509
2969,308,2019-08-02 17:17:13.1790,2019-08-02 17:22:21.6720,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3187,Warren St,40.721123600000006,-74.03805095,26180,Subscriber,1992,1,879
33217,300,2019-05-29 08:53:18.5010,2019-05-29 08:58:18.8460,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29653,Subscriber,1978,1,1099
13083,291,2019-04-22 07:53:10.1800,2019-04-22 07:58:01.9350,3202,Newport PATH,40.7272235,-74.03375890000001,3639,Harborside,40.71925170000001,-74.034234,29584,Subscriber,1989,1,1425
22571,496,2019-05-20 13:46:23.7020,2019-05-20 13:54:39.7600,3202,Newport PATH,40.7272235,-74.03375890000001,3184,Paulus Hook,40.7141454,-74.0335519,26219,Subscriber,1981,1,2332
4889,643,2018-12-12 07:42:04.9020,2018-12-12 07:52:48.0570,3192,Liberty Light Rail,40.711242299999995,-74.0557013,3183,Exchange Place,40.7162469,-74.0334588,29500,Subscriber,1990,1,2608
41990,2385,2019-07-30 19:35:06.8900,2019-07-30 20:14:52.4290,3202,Newport PATH,40.7272235,-74.03375890000001,3202,Newport PATH,40.7272235,-74.03375890000001,29267,Subscriber,1998,1,0
6340,193,2019-01-23 18:24:25.0990,2019-01-23 18:27:38.9090,3195,Sip Ave,40.730742625306576,-74.06378388404845,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29242,Subscriber,1991,1,1100
2764,798,2019-09-03 15:04:35.9740,2019-09-03 15:17:54.7120,3185,City Hall,40.717732500000004,-74.04384499999999,3678,Fairmount Ave,40.72572613742557,-74.07195925712584,29291,Subscriber,1974,1,2686
35171,1497,2019-08-23 12:04:43.7970,2019-08-23 12:29:40.9040,3202,Newport PATH,40.7272235,-74.03375890000001,3187,Warren St,40.721123600000006,-74.03805095,29611,Subscriber,1998,1,1166
12807,182,2019-09-09 18:15:26.3810,2019-09-09 18:18:28.6360,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3279,Dixon Mills,40.72163014263835,-74.04996782541275,29513,Subscriber,1986,1,620
10800,212,2019-10-08 13:14:51.0220,2019-10-08 13:18:23.5190,3185,City Hall,40.717732500000004,-74.04384499999999,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,26233,Subscriber,1986,1,1085
14877,301,2019-07-11 22:05:18.2320,2019-07-11 22:10:19.3630,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,29663,Subscriber,1990,2,1682
20353,706,2019-06-16 13:34:52.4780,2019-06-16 13:46:38.9000,3280,Astor Place,40.71928220070703,-74.07126188278198,3187,Warren St,40.721123600000006,-74.03805095,29239,Subscriber,1988,1,3654
37558,242,2019-09-24 08:32:04.3680,2019-09-24 08:36:06.7340,3209,Brunswick St,40.7241765,-74.05065640000001,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26246,Subscriber,1993,1,1004
14962,1565,2019-08-10 14:02:21.6840,2019-08-10 14:28:26.8750,3677,Glenwood Ave,40.72755146730012,-74.07106071710588,3184,Paulus Hook,40.7141454,-74.0335519,26195,Customer,1969,0,3833
595,250,2018-12-17 20:00:53.9060,2018-12-17 20:05:04.3590,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,26245,Subscriber,1990,1,860
6983,317,2019-01-11 05:26:34.8000,2019-01-11 05:31:52.2790,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,3275,Columbus Drive,40.71835519823214,-74.03891444206238,26224,Subscriber,1980,1,1724
12381,466,2019-01-26 07:47:20.9230,2019-01-26 07:55:07.4420,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,26183,Subscriber,1987,1,2292
9758,659,2019-04-12 13:21:27.1800,2019-04-12 13:32:27.1330,3195,Sip Ave,40.73089709786179,-74.06391263008119,3195,Sip Ave,40.73089709786179,-74.06391263008119,26291,Customer,1969,0,0
13488,680,2019-08-09 14:26:13.1120,2019-08-09 14:37:33.5130,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,26214,Subscriber,1990,1,2468
6733,384,2019-09-05 17:20:31.4210,2019-09-05 17:26:55.9310,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,29664,Subscriber,1991,1,811
16190,2343,2019-08-11 12:05:54.6640,2019-08-11 12:44:58.6230,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,29495,Customer,1969,0,0
21394,3033,2019-05-19 15:27:26.5470,2019-05-19 16:18:00.2000,3192,Liberty Light Rail,40.711242299999995,-74.0557013,3192,Liberty Light Rail,40.711242299999995,-74.0557013,26307,Customer,1969,0,0
13315,435,2019-09-10 06:22:53.4870,2019-09-10 06:30:09.1620,3203,Hamilton Park,40.727595965999996,-74.044247311,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,29458,Subscriber,1969,1,2331
27885,391,2019-04-28 18:26:46.0680,2019-04-28 18:33:17.2860,3280,Astor Place,40.71928220070703,-74.07126188278198,3195,Sip Ave,40.73089709786179,-74.06391263008119,29225,Subscriber,1990,2,1526
23209,389,2019-03-27 08:46:42.2700,2019-03-27 08:53:12.0270,3679,Bergen Ave,40.72210378668603,-74.07145500183104,3195,Sip Ave,40.73089709786179,-74.06391263008119,29448,Subscriber,1969,0,1232
23247,218,2019-07-17 13:58:29.4920,2019-07-17 14:02:08.1790,3203,Hamilton Park,40.727595965999996,-74.044247311,3211,Newark Ave,40.72152515,-74.046304543,29493,Subscriber,1991,2,794
16728,93,2019-10-12 12:08:11.3500,2019-10-12 12:09:44.3560,3268,Lafayette Park,40.71346382669195,-74.06285852193831,3277,Communipaw & Berry Lane,40.71435836870427,-74.06661093235016,26246,Subscriber,1982,1,440
4421,235,2019-07-03 18:53:05.6930,2019-07-03 18:57:01.1670,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,26189,Subscriber,1951,1,655
13110,1566,2019-07-10 17:26:21.3860,2019-07-10 17:52:27.5750,3184,Paulus Hook,40.7141454,-74.0335519,3220,5 Corners Library,40.73496102000952,-74.05950307846071,29122,Subscriber,1986,1,3595
10940,269,2019-10-08 16:05:45.1720,2019-10-08 16:10:14.7200,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3681,Grand St,40.71517767732029,-74.03768330812454,29238,Subscriber,1989,2,823
17623,837,2018-12-14 18:44:25.3540,2018-12-14 18:58:23.0350,3481,York St,40.71649,-74.04105,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29498,Subscriber,1991,1,2810
4961,318,2019-06-04 18:26:35.0280,2019-06-04 18:31:53.4810,3195,Sip Ave,40.73089709786179,-74.06391263008119,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29229,Subscriber,1976,1,1090
39204,135,2019-07-29 07:52:20.0620,2019-07-29 07:54:35.4110,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3187,Warren St,40.721123600000006,-74.03805095,29621,Subscriber,1888,0,337
11370,431,2019-09-08 19:42:31.9030,2019-09-08 19:49:43.2880,3195,Sip Ave,40.73089709786179,-74.06391263008119,3281,Leonard Gordon Park,40.74590996631558,-74.05727148056029,26207,Subscriber,1980,1,1845
17883,308,2019-09-12 16:56:20.1700,2019-09-12 17:01:28.8560,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,29452,Subscriber,1972,2,1682
13908,261,2019-01-03 17:49:34.1360,2019-01-03 17:53:55.3640,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,3203,Hamilton Park,40.727595965999996,-74.044247311,29515,Subscriber,1978,0,711
9067,549,2019-08-06 17:33:51.4170,2019-08-06 17:43:01.0860,3202,Newport PATH,40.7272235,-74.03375890000001,3267,Morris Canal,40.7124188237569,-74.03852552175522,29509,Subscriber,1989,1,2012
4828,2391,2019-09-04 17:14:41.1190,2019-09-04 17:54:32.8280,3185,City Hall,40.717732500000004,-74.04384499999999,3185,City Hall,40.717732500000004,-74.04384499999999,29445,Subscriber,1989,2,0
17281,235,2019-08-12 07:34:03.5650,2019-08-12 07:37:59.4170,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26266,Subscriber,1989,1,832
2856,445,2019-05-03 08:58:21.5680,2019-05-03 09:05:47.5120,3192,Liberty Light Rail,40.711242299999995,-74.0557013,3185,City Hall,40.717732500000004,-74.04384499999999,29472,Subscriber,1988,1,1677
5550,169,2019-01-01 20:42:35.7780,2019-01-01 20:45:25.5860,3195,Sip Ave,40.730742625306576,-74.06378388404845,3194,McGinley Square,40.7253399253558,-74.06762212514876,29199,Subscriber,1989,1,758
31054,1554,2019-05-27 14:30:04.4580,2019-05-27 14:55:58.4990,3213,Van Vorst Park,40.71848892,-74.047726625,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,26156,Customer,1995,1,2431
33979,362,2019-07-25 17:02:55.9250,2019-07-25 17:08:58.6520,3203,Hamilton Park,40.727595965999996,-74.044247311,3213,Van Vorst Park,40.71848892,-74.047726625,29535,Subscriber,1979,2,1153
14618,349,2019-09-10 18:44:17.2700,2019-09-10 18:50:06.7250,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3209,Brunswick St,40.7241765,-74.05065640000001,26254,Subscriber,1967,1,923
3850,468,2019-04-07 11:45:52.0550,2019-04-07 11:53:40.6770,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3267,Morris Canal,40.7124188237569,-74.03852552175522,26294,Subscriber,1961,1,1155
28731,400,2019-09-19 08:00:54.6810,2019-09-19 08:07:35.5010,3184,Paulus Hook,40.7141454,-74.0335519,3213,Van Vorst Park,40.71848892,-74.047726625,26293,Subscriber,1986,1,1594
21283,267,2019-06-17 08:53:12.6450,2019-06-17 08:57:40.5320,3677,Glenwood Ave,40.72755146730012,-74.07106071710588,3195,Sip Ave,40.73089709786179,-74.06391263008119,26222,Subscriber,1990,1,872
39760,6234,2019-07-29 14:51:49.3240,2019-07-29 16:35:43.3830,3187,Warren St,40.721123600000006,-74.03805095,3198,Heights Elevator,40.748715945380226,-74.04044330120088,29294,Customer,1978,1,4625
34579,415,2019-09-22 13:31:03.2980,2019-09-22 13:37:59.1950,3203,Hamilton Park,40.727595965999996,-74.044247311,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,29550,Subscriber,1995,1,2331
29908,265,2019-07-22 21:20:42.0870,2019-07-22 21:25:07.4320,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,26210,Subscriber,1989,1,1122
22024,427,2019-07-16 18:31:55.1590,2019-07-16 18:39:02.8530,3211,Newark Ave,40.72152515,-74.046304543,3681,Grand St,40.71517767732029,-74.03768330812454,29591,Subscriber,1975,1,1244
4207,328,2019-06-04 08:44:22.5850,2019-06-04 08:49:51.4690,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26238,Subscriber,1967,1,1099
21196,200,2019-04-18 07:41:20.7060,2019-04-18 07:44:40.8240,3267,Morris Canal,40.7124188237569,-74.03852552175522,3183,Exchange Place,40.7162469,-74.0334588,29539,Subscriber,1989,1,844
13231,375,2019-07-10 18:00:59.0560,2019-07-10 18:07:14.3510,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,3638,Washington St,40.7242941,-74.0354826,29204,Subscriber,1976,1,1353
9357,175,2019-06-07 17:47:51.7590,2019-06-07 17:50:47.2130,3184,Paulus Hook,40.7141454,-74.0335519,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,29674,Subscriber,1989,1,881
48626,209,2019-08-31 21:34:30.8400,2019-08-31 21:37:59.8400,3203,Hamilton Park,40.727595965999996,-74.044247311,3273,Manila & 1st,40.72165072487999,-74.04288411140442,29607,Subscriber,1983,1,870
7293,349,2019-03-13 19:04:45.6300,2019-03-13 19:10:34.6860,3195,Sip Ave,40.73089709786179,-74.06391263008119,3193,Lincoln Park,40.7246050998869,-74.07840594649316,29214,Subscriber,1974,1,1772
22242,367,2019-04-18 11:36:25.0510,2019-04-18 11:42:32.2250,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,3206,Hilltop,40.7311689,-74.0575736,26197,Subscriber,1988,1,898
5532,965,2019-05-06 09:03:14.4610,2019-05-06 09:19:19.7590,3212,Christ Hospital,40.734785818,-74.050443636,3639,Harborside,40.71925170000001,-74.034234,29248,Subscriber,1987,1,3831
31769,383,2019-04-29 20:03:31.1900,2019-04-29 20:09:55.0450,3640,Journal Square,40.733670000000004,-74.0625,3210,Pershing Field,40.742677141,-74.051788633,29209,Subscriber,1990,1,1739
8492,203,2018-12-06 07:48:15.5470,2018-12-06 07:51:38.5530,3203,Hamilton Park,40.727595965999996,-74.044247311,3273,Manila & 1st,40.72165072487999,-74.04288411140442,29441,Subscriber,1977,1,870
23898,186,2019-07-17 19:49:58.4010,2019-07-17 19:53:04.7220,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3211,Newark Ave,40.72152515,-74.046304543,26267,Subscriber,1972,1,430
22130,272,2019-07-16 19:02:25.4090,2019-07-16 19:06:58.3870,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3481,York St,40.71649,-74.04105,29218,Subscriber,1954,2,632
10101,174,2019-01-15 08:00:29.6740,2019-01-15 08:03:24.6570,3209,Brunswick St,40.7241765,-74.05065640000001,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29497,Subscriber,1994,1,1004
5267,250,2019-01-07 08:11:21.6390,2019-01-07 08:15:31.7470,3194,McGinley Square,40.7253399253558,-74.06762212514876,3195,Sip Ave,40.730742625306576,-74.06378388404845,26189,Subscriber,1970,1,744
12138,604,2019-08-08 18:01:52.4150,2019-08-08 18:11:57.0210,3195,Sip Ave,40.73089709786179,-74.06391263008119,3210,Pershing Field,40.742677141,-74.051788633,26308,Subscriber,1995,2,2096
11561,368,2019-08-08 10:34:52.5490,2019-08-08 10:41:01.0620,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,3638,Washington St,40.7242941,-74.0354826,29496,Subscriber,1988,1,1108
